Date_reported,Country_code,Country,WHO_region,New_cases,New_deaths
2021-09-22,TJ,Tajikistan,EURO,0,0
2021-09-23,TJ,Tajikistan,EURO,0,0
2021-09-24,TJ,Tajikistan,EURO,0,0
2021-09-25,TJ,Tajikistan,EURO,0,0
2021-09-26,TJ,Tajikistan,EURO,0,0
2021-09-27,TJ,Tajikistan,EURO,0,0
2021-09-28,TJ,Tajikistan,EURO,0,0
2021-09-29,TJ,Tajikistan,EURO,0,0
2021-09-30,TJ,Tajikistan,EURO,0,0
2021-10-01,TJ,Tajikistan,EURO,0,0
2021-10-02,TJ,Tajikistan,EURO,0,0
2021-10-03,TJ,Tajikistan,EURO,0,0
2021-10-04,TJ,Tajikistan,EURO,0,0
2021-10-05,TJ,Tajikistan,EURO,0,0
2021-10-06,TJ,Tajikistan,EURO,0,0
2021-10-07,TJ,Tajikistan,EURO,0,0
2021-10-08,TJ,Tajikistan,EURO,0,0
2021-10-09,TJ,Tajikistan,EURO,0,0
2021-10-10,TJ,Tajikistan,EURO,0,0
2021-10-11,TJ,Tajikistan,EURO,0,0
2021-10-12,TJ,Tajikistan,EURO,0,0
2021-10-13,TJ,Tajikistan,EURO,0,0
2021-10-14,TJ,Tajikistan,EURO,0,0
2021-10-15,TJ,Tajikistan,EURO,0,0
2021-10-16,TJ,Tajikistan,EURO,0,0
2021-10-17,TJ,Tajikistan,EURO,0,0
2021-10-18,TJ,Tajikistan,EURO,0,0
2021-10-19,TJ,Tajikistan,EURO,0,0
2021-10-20,TJ,Tajikistan,EURO,0,0
2021-10-21,TJ,Tajikistan,EURO,0,0
2021-10-22,TJ,Tajikistan,EURO,2,0
2021-10-23,TJ,Tajikistan,EURO,0,0
2021-10-24,TJ,Tajikistan,EURO,0,0
2021-10-25,TJ,Tajikistan,EURO,0,0
2021-10-26,TJ,Tajikistan,EURO,0,0
2021-10-27,TJ,Tajikistan,EURO,0,0
2021-10-28,TJ,Tajikistan,EURO,0,0
2021-10-29,TJ,Tajikistan,EURO,0,0
2021-10-30,TJ,Tajikistan,EURO,0,0
2021-10-31,TJ,Tajikistan,EURO,0,0
2021-11-01,TJ,Tajikistan,EURO,0,0
2021-11-02,TJ,Tajikistan,EURO,0,0
2021-11-03,TJ,Tajikistan,EURO,0,0
2021-11-04,TJ,Tajikistan,EURO,0,0
2021-11-05,TJ,Tajikistan,EURO,0,0
2021-11-06,TJ,Tajikistan,EURO,0,0
2021-11-07,TJ,Tajikistan,EURO,0,0
2021-11-08,TJ,Tajikistan,EURO,0,0
2021-11-09,TJ,Tajikistan,EURO,0,0
2021-11-10,TJ,Tajikistan,EURO,2,0
2021-11-11,TJ,Tajikistan,EURO,0,0
2021-11-12,TJ,Tajikistan,EURO,0,0
2021-11-13,TJ,Tajikistan,EURO,0,0
2021-11-14,TJ,Tajikistan,EURO,0,0
2021-11-15,TJ,Tajikistan,EURO,0,0
2021-11-16,TJ,Tajikistan,EURO,1,0
2021-11-17,TJ,Tajikistan,EURO,0,0
2021-11-18,TJ,Tajikistan,EURO,0,0
2021-11-19,TJ,Tajikistan,EURO,0,0
2021-11-20,TJ,Tajikistan,EURO,0,0
2021-11-21,TJ,Tajikistan,EURO,0,0
2021-11-22,TJ,Tajikistan,EURO,4,0
2021-11-23,TJ,Tajikistan,EURO,0,0
2021-11-24,TJ,Tajikistan,EURO,0,0
2021-11-25,TJ,Tajikistan,EURO,0,0
2021-11-26,TJ,Tajikistan,EURO,0,0
2021-11-27,TJ,Tajikistan,EURO,0,0
2021-11-28,TJ,Tajikistan,EURO,0,0
2021-11-29,TJ,Tajikistan,EURO,0,0
2021-11-30,TJ,Tajikistan,EURO,0,0
2021-12-01,TJ,Tajikistan,EURO,0,0
2021-12-02,TJ,Tajikistan,EURO,0,0
2021-12-03,TJ,Tajikistan,EURO,0,0
2021-12-04,TJ,Tajikistan,EURO,0,0
2021-12-05,TJ,Tajikistan,EURO,0,0
2021-12-06,TJ,Tajikistan,EURO,0,0
2021-12-07,TJ,Tajikistan,EURO,0,0
2021-12-08,TJ,Tajikistan,EURO,0,0
2021-12-09,TJ,Tajikistan,EURO,0,0
2021-12-10,TJ,Tajikistan,EURO,0,0
2021-12-11,TJ,Tajikistan,EURO,0,0
2021-12-12,TJ,Tajikistan,EURO,0,0
2021-12-13,TJ,Tajikistan,EURO,0,0
2021-12-14,TJ,Tajikistan,EURO,0,0
2021-12-15,TJ,Tajikistan,EURO,0,0
2021-12-16,TJ,Tajikistan,EURO,0,0
2021-12-17,TJ,Tajikistan,EURO,0,0
2021-12-18,TJ,Tajikistan,EURO,0,0
2021-12-19,TJ,Tajikistan,EURO,0,0
2021-12-20,TJ,Tajikistan,EURO,0,0
2021-12-21,TJ,Tajikistan,EURO,0,0
2021-12-22,TJ,Tajikistan,EURO,0,0
2021-12-23,TJ,Tajikistan,EURO,0,0
2021-12-24,TJ,Tajikistan,EURO,0,0
2021-12-25,TJ,Tajikistan,EURO,0,0
2021-12-26,TJ,Tajikistan,EURO,0,0
2021-12-27,TJ,Tajikistan,EURO,0,0
2021-12-28,TJ,Tajikistan,EURO,0,0
2021-12-29,TJ,Tajikistan,EURO,0,0
2021-12-30,TJ,Tajikistan,EURO,0,0
2021-12-31,TJ,Tajikistan,EURO,0,0
2022-01-01,TJ,Tajikistan,EURO,0,0
2022-01-02,TJ,Tajikistan,EURO,0,0
2022-01-03,TJ,Tajikistan,EURO,0,0
2022-01-04,TJ,Tajikistan,EURO,0,0
2022-01-05,TJ,Tajikistan,EURO,0,0
2022-01-06,TJ,Tajikistan,EURO,0,0
2022-01-07,TJ,Tajikistan,EURO,0,0
2022-01-08,TJ,Tajikistan,EURO,0,0
2022-01-09,TJ,Tajikistan,EURO,0,0
2022-01-10,TJ,Tajikistan,EURO,0,0
2022-01-11,TJ,Tajikistan,EURO,0,0
2022-01-12,TJ,Tajikistan,EURO,0,0
2022-01-13,TJ,Tajikistan,EURO,0,0
2022-01-14,TJ,Tajikistan,EURO,0,0
2022-01-15,TJ,Tajikistan,EURO,0,0
2022-01-16,TJ,Tajikistan,EURO,0,0
2022-01-17,TJ,Tajikistan,EURO,0,0
2022-01-18,TJ,Tajikistan,EURO,0,0
2022-01-19,TJ,Tajikistan,EURO,0,0
2022-01-20,TJ,Tajikistan,EURO,0,0
2022-01-21,TJ,Tajikistan,EURO,0,0
2022-01-22,TJ,Tajikistan,EURO,23,0
2022-01-23,TJ,Tajikistan,EURO,36,0
2022-01-24,TJ,Tajikistan,EURO,26,0
2022-01-25,TJ,Tajikistan,EURO,31,0
2022-01-26,TJ,Tajikistan,EURO,18,0
2022-01-27,TJ,Tajikistan,EURO,12,0
2022-01-28,TJ,Tajikistan,EURO,24,0
2022-01-29,TJ,Tajikistan,EURO,18,0
2022-01-30,TJ,Tajikistan,EURO,14,0
2022-01-31,TJ,Tajikistan,EURO,11,0
2022-02-01,TJ,Tajikistan,EURO,10,0
2022-02-02,TJ,Tajikistan,EURO,8,0
2022-02-03,TJ,Tajikistan,EURO,5,0
2022-02-04,TJ,Tajikistan,EURO,4,0
2022-02-05,TJ,Tajikistan,EURO,5,0
2022-02-06,TJ,Tajikistan,EURO,4,0
2022-02-07,TJ,Tajikistan,EURO,3,0
2022-02-08,TJ,Tajikistan,EURO,4,0
2022-02-09,TJ,Tajikistan,EURO,4,0
2022-02-10,TJ,Tajikistan,EURO,6,0
2022-02-11,TJ,Tajikistan,EURO,6,0
2022-02-12,TJ,Tajikistan,EURO,2,0
2022-02-13,TJ,Tajikistan,EURO,6,0
2022-02-14,TJ,Tajikistan,EURO,3,0
2022-02-15,TJ,Tajikistan,EURO,4,0
2022-02-16,TJ,Tajikistan,EURO,3,0
2022-02-17,TJ,Tajikistan,EURO,0,0
2022-02-18,TJ,Tajikistan,EURO,0,0
2022-02-19,TJ,Tajikistan,EURO,3,0
2022-02-20,TJ,Tajikistan,EURO,0,0
2022-02-21,TJ,Tajikistan,EURO,0,0
2022-02-22,TJ,Tajikistan,EURO,0,0
2022-02-23,TJ,Tajikistan,EURO,0,0
2022-02-24,TJ,Tajikistan,EURO,0,0
2022-02-25,TJ,Tajikistan,EURO,0,0
2022-02-26,TJ,Tajikistan,EURO,0,0
2022-02-27,TJ,Tajikistan,EURO,0,0
2022-02-28,TJ,Tajikistan,EURO,0,0
2022-03-01,TJ,Tajikistan,EURO,0,0
2022-03-02,TJ,Tajikistan,EURO,0,0
2022-03-03,TJ,Tajikistan,EURO,0,0
2022-03-04,TJ,Tajikistan,EURO,0,0
2022-03-05,TJ,Tajikistan,EURO,0,0
2022-03-06,TJ,Tajikistan,EURO,0,0
2022-03-07,TJ,Tajikistan,EURO,0,0
2022-03-08,TJ,Tajikistan,EURO,0,0
2022-03-09,TJ,Tajikistan,EURO,0,0
2022-03-10,TJ,Tajikistan,EURO,0,0
2022-03-11,TJ,Tajikistan,EURO,0,0
2022-03-12,TJ,Tajikistan,EURO,0,0
2022-03-13,TJ,Tajikistan,EURO,0,0
2022-03-14,TJ,Tajikistan,EURO,0,0
2022-03-15,TJ,Tajikistan,EURO,0,0
2022-03-16,TJ,Tajikistan,EURO,0,0
2022-03-17,TJ,Tajikistan,EURO,0,0
2022-03-18,TJ,Tajikistan,EURO,0,0
2022-03-19,TJ,Tajikistan,EURO,0,0
2022-03-20,TJ,Tajikistan,EURO,0,0
2022-03-21,TJ,Tajikistan,EURO,0,0
2022-03-22,TJ,Tajikistan,EURO,0,0
2022-03-23,TJ,Tajikistan,EURO,0,0
2022-03-24,TJ,Tajikistan,EURO,0,0
2022-03-25,TJ,Tajikistan,EURO,0,0
2022-03-26,TJ,Tajikistan,EURO,0,0
2022-03-27,TJ,Tajikistan,EURO,0,0
2022-03-28,TJ,Tajikistan,EURO,0,0
2022-03-29,TJ,Tajikistan,EURO,0,0
2022-03-30,TJ,Tajikistan,EURO,0,0
2022-03-31,TJ,Tajikistan,EURO,0,0
2022-04-01,TJ,Tajikistan,EURO,0,0
2022-04-02,TJ,Tajikistan,EURO,0,0
2022-04-03,TJ,Tajikistan,EURO,0,0
2022-04-04,TJ,Tajikistan,EURO,0,0
2022-04-05,TJ,Tajikistan,EURO,0,0
2022-04-06,TJ,Tajikistan,EURO,0,0
2022-04-07,TJ,Tajikistan,EURO,0,0
2022-04-08,TJ,Tajikistan,EURO,0,0
2022-04-09,TJ,Tajikistan,EURO,0,0
2022-04-10,TJ,Tajikistan,EURO,0,0
2022-04-11,TJ,Tajikistan,EURO,0,0
2022-04-12,TJ,Tajikistan,EURO,0,0
2022-04-13,TJ,Tajikistan,EURO,0,0
2022-04-14,TJ,Tajikistan,EURO,0,0
2022-04-15,TJ,Tajikistan,EURO,0,0
2022-04-16,TJ,Tajikistan,EURO,0,0
2022-04-17,TJ,Tajikistan,EURO,0,0
2022-04-18,TJ,Tajikistan,EURO,0,0
2022-04-19,TJ,Tajikistan,EURO,0,0
2022-04-20,TJ,Tajikistan,EURO,0,0
2022-04-21,TJ,Tajikistan,EURO,0,0
2022-04-22,TJ,Tajikistan,EURO,0,0
2022-04-23,TJ,Tajikistan,EURO,0,0
2022-04-24,TJ,Tajikistan,EURO,0,0
2022-04-25,TJ,Tajikistan,EURO,0,0
2022-04-26,TJ,Tajikistan,EURO,0,0
2022-04-27,TJ,Tajikistan,EURO,0,0
2022-04-28,TJ,Tajikistan,EURO,0,0
2022-04-29,TJ,Tajikistan,EURO,0,0
2022-04-30,TJ,Tajikistan,EURO,0,0
2022-05-01,TJ,Tajikistan,EURO,0,0
2022-05-02,TJ,Tajikistan,EURO,0,0
2022-05-03,TJ,Tajikistan,EURO,0,0
2022-05-04,TJ,Tajikistan,EURO,0,0
2022-05-05,TJ,Tajikistan,EURO,0,0
2022-05-06,TJ,Tajikistan,EURO,0,0
2022-05-07,TJ,Tajikistan,EURO,0,0
2022-05-08,TJ,Tajikistan,EURO,0,0
2022-05-09,TJ,Tajikistan,EURO,0,0
2022-05-10,TJ,Tajikistan,EURO,0,0
2022-05-11,TJ,Tajikistan,EURO,0,0
2022-05-12,TJ,Tajikistan,EURO,0,0
2022-05-13,TJ,Tajikistan,EURO,0,0
2022-05-14,TJ,Tajikistan,EURO,0,0
2022-05-15,TJ,Tajikistan,EURO,0,0
2022-05-16,TJ,Tajikistan,EURO,0,0
2022-05-17,TJ,Tajikistan,EURO,0,0
2022-05-18,TJ,Tajikistan,EURO,0,0
2022-05-19,TJ,Tajikistan,EURO,0,0
2022-05-20,TJ,Tajikistan,EURO,0,0
2022-05-21,TJ,Tajikistan,EURO,0,0
2022-05-22,TJ,Tajikistan,EURO,0,0
2022-05-23,TJ,Tajikistan,EURO,0,0
2022-05-24,TJ,Tajikistan,EURO,0,0
2022-05-25,TJ,Tajikistan,EURO,0,0
2022-05-26,TJ,Tajikistan,EURO,0,0
2022-05-27,TJ,Tajikistan,EURO,0,0
2022-05-28,TJ,Tajikistan,EURO,0,0
2022-05-29,TJ,Tajikistan,EURO,0,0
2022-05-30,TJ,Tajikistan,EURO,0,0
2022-05-31,TJ,Tajikistan,EURO,0,0
2022-06-01,TJ,Tajikistan,EURO,0,0
2022-06-02,TJ,Tajikistan,EURO,0,0
2022-06-03,TJ,Tajikistan,EURO,0,0
2022-06-04,TJ,Tajikistan,EURO,0,0
2022-06-05,TJ,Tajikistan,EURO,0,0
2022-06-06,TJ,Tajikistan,EURO,0,0
2022-06-07,TJ,Tajikistan,EURO,0,0
2022-06-08,TJ,Tajikistan,EURO,0,0
2022-06-09,TJ,Tajikistan,EURO,0,0
2022-06-10,TJ,Tajikistan,EURO,0,0
2022-06-11,TJ,Tajikistan,EURO,0,0
2022-06-12,TJ,Tajikistan,EURO,0,0
2022-06-13,TJ,Tajikistan,EURO,0,0
2022-06-14,TJ,Tajikistan,EURO,0,0
2022-06-15,TJ,Tajikistan,EURO,0,0
2022-06-16,TJ,Tajikistan,EURO,0,0
2022-06-17,TJ,Tajikistan,EURO,0,0
2022-06-18,TJ,Tajikistan,EURO,0,0
2022-06-19,TJ,Tajikistan,EURO,0,0
2022-06-20,TJ,Tajikistan,EURO,0,0
2022-06-21,TJ,Tajikistan,EURO,0,0
2022-06-22,TJ,Tajikistan,EURO,0,0
2022-06-23,TJ,Tajikistan,EURO,0,0
2022-06-24,TJ,Tajikistan,EURO,0,0
2022-06-25,TJ,Tajikistan,EURO,0,0
2022-06-26,TJ,Tajikistan,EURO,0,0
2022-06-27,TJ,Tajikistan,EURO,0,0
2022-06-28,TJ,Tajikistan,EURO,0,0
2022-06-29,TJ,Tajikistan,EURO,0,0
2022-06-30,TJ,Tajikistan,EURO,0,0
2022-07-01,TJ,Tajikistan,EURO,0,0
2022-07-02,TJ,Tajikistan,EURO,0,0
2022-07-03,TJ,Tajikistan,EURO,0,0
2022-07-04,TJ,Tajikistan,EURO,0,0
2022-07-05,TJ,Tajikistan,EURO,0,0
2022-07-06,TJ,Tajikistan,EURO,0,0
2022-07-07,TJ,Tajikistan,EURO,0,0
2022-07-08,TJ,Tajikistan,EURO,0,0
2022-07-09,TJ,Tajikistan,EURO,0,0
2022-07-10,TJ,Tajikistan,EURO,0,0
2022-07-11,TJ,Tajikistan,EURO,0,0
2022-07-12,TJ,Tajikistan,EURO,0,0
2022-07-13,TJ,Tajikistan,EURO,0,0
2022-07-14,TJ,Tajikistan,EURO,0,0
2022-07-15,TJ,Tajikistan,EURO,0,0
2022-07-16,TJ,Tajikistan,EURO,0,0
2022-07-17,TJ,Tajikistan,EURO,0,0
2022-07-18,TJ,Tajikistan,EURO,0,0
2022-07-19,TJ,Tajikistan,EURO,0,0
2022-07-20,TJ,Tajikistan,EURO,0,0
2022-07-21,TJ,Tajikistan,EURO,0,0
2022-07-22,TJ,Tajikistan,EURO,0,0
2022-07-23,TJ,Tajikistan,EURO,0,0
2022-07-24,TJ,Tajikistan,EURO,0,0
2022-07-25,TJ,Tajikistan,EURO,0,0
2022-07-26,TJ,Tajikistan,EURO,0,0
2022-07-27,TJ,Tajikistan,EURO,0,0
2022-07-28,TJ,Tajikistan,EURO,0,0
2022-07-29,TJ,Tajikistan,EURO,0,0
2022-07-30,TJ,Tajikistan,EURO,0,0
2022-07-31,TJ,Tajikistan,EURO,0,0
2022-08-01,TJ,Tajikistan,EURO,0,0
2022-08-02,TJ,Tajikistan,EURO,0,0
2022-08-03,TJ,Tajikistan,EURO,0,0
2022-08-04,TJ,Tajikistan,EURO,0,0
2022-08-05,TJ,Tajikistan,EURO,0,0
2022-08-06,TJ,Tajikistan,EURO,0,0
2022-08-07,TJ,Tajikistan,EURO,0,0
2022-08-08,TJ,Tajikistan,EURO,0,0
2022-08-09,TJ,Tajikistan,EURO,0,0
2022-08-10,TJ,Tajikistan,EURO,0,0
2022-08-11,TJ,Tajikistan,EURO,0,0
2022-08-12,TJ,Tajikistan,EURO,0,0
2022-08-13,TJ,Tajikistan,EURO,0,0
2022-08-14,TJ,Tajikistan,EURO,0,0
2022-08-15,TJ,Tajikistan,EURO,0,0
2022-08-16,TJ,Tajikistan,EURO,0,0
2022-08-17,TJ,Tajikistan,EURO,0,0
2022-08-18,TJ,Tajikistan,EURO,0,0
2022-08-19,TJ,Tajikistan,EURO,0,0
2022-08-20,TJ,Tajikistan,EURO,0,0
2022-08-21,TJ,Tajikistan,EURO,0,0
2022-08-22,TJ,Tajikistan,EURO,0,0
2022-08-23,TJ,Tajikistan,EURO,0,0
2022-08-24,TJ,Tajikistan,EURO,0,0
2022-08-25,TJ,Tajikistan,EURO,0,0
2022-08-26,TJ,Tajikistan,EURO,0,0
2022-08-27,TJ,Tajikistan,EURO,0,0
2022-08-28,TJ,Tajikistan,EURO,0,0
2022-08-29,TJ,Tajikistan,EURO,0,0
2022-08-30,TJ,Tajikistan,EURO,0,0
2022-08-31,TJ,Tajikistan,EURO,0,0
2022-09-01,TJ,Tajikistan,EURO,0,0
2022-09-02,TJ,Tajikistan,EURO,0,0
2022-09-03,TJ,Tajikistan,EURO,0,0
2022-09-04,TJ,Tajikistan,EURO,0,0
2022-09-05,TJ,Tajikistan,EURO,0,0
2022-09-06,TJ,Tajikistan,EURO,0,0
2022-09-07,TJ,Tajikistan,EURO,0,0
2022-09-08,TJ,Tajikistan,EURO,0,0
2022-09-09,TJ,Tajikistan,EURO,0,0
2022-09-10,TJ,Tajikistan,EURO,0,0
2022-09-11,TJ,Tajikistan,EURO,0,0
2022-09-12,TJ,Tajikistan,EURO,0,0
2022-09-13,TJ,Tajikistan,EURO,0,0
2022-09-14,TJ,Tajikistan,EURO,0,0
2022-09-15,TJ,Tajikistan,EURO,0,0
2022-09-16,TJ,Tajikistan,EURO,0,0
2022-09-17,TJ,Tajikistan,EURO,0,0
2022-09-18,TJ,Tajikistan,EURO,0,0
2022-09-19,TJ,Tajikistan,EURO,0,0
2022-09-20,TJ,Tajikistan,EURO,0,0
2022-09-21,TJ,Tajikistan,EURO,0,0
2022-09-22,TJ,Tajikistan,EURO,0,0
2022-09-23,TJ,Tajikistan,EURO,0,0
2022-09-24,TJ,Tajikistan,EURO,0,0
2022-09-25,TJ,Tajikistan,EURO,0,0
2022-09-26,TJ,Tajikistan,EURO,0,0
2022-09-27,TJ,Tajikistan,EURO,0,0
2022-09-28,TJ,Tajikistan,EURO,0,0
2022-09-29,TJ,Tajikistan,EURO,0,0
2022-09-30,TJ,Tajikistan,EURO,0,0
2020-01-03,TH,Thailand,SEARO,0,0
2020-01-04,TH,Thailand,SEARO,0,0
2020-01-05,TH,Thailand,SEARO,0,0
2020-01-06,TH,Thailand,SEARO,0,0
2020-01-07,TH,Thailand,SEARO,0,0
2020-01-08,TH,Thailand,SEARO,0,0
2020-01-09,TH,Thailand,SEARO,0,0
2020-01-10,TH,Thailand,SEARO,0,0
2020-01-11,TH,Thailand,SEARO,0,0
2020-01-12,TH,Thailand,SEARO,0,0
2020-01-13,TH,Thailand,SEARO,1,0
2020-01-14,TH,Thailand,SEARO,4,0
2020-01-15,TH,Thailand,SEARO,0,0
2020-01-16,TH,Thailand,SEARO,0,0
2020-01-17,TH,Thailand,SEARO,-3,0
2020-01-18,TH,Thailand,SEARO,4,0
2020-01-19,TH,Thailand,SEARO,0,0
2020-01-20,TH,Thailand,SEARO,0,0
2020-01-21,TH,Thailand,SEARO,0,0
2020-01-22,TH,Thailand,SEARO,1,0
2020-01-23,TH,Thailand,SEARO,-3,0
2020-01-24,TH,Thailand,SEARO,4,0
2020-01-25,TH,Thailand,SEARO,0,0
2020-01-26,TH,Thailand,SEARO,-3,0
2020-01-27,TH,Thailand,SEARO,7,0
2020-01-28,TH,Thailand,SEARO,2,0
2020-01-29,TH,Thailand,SEARO,4,0
2020-01-30,TH,Thailand,SEARO,0,0
2020-01-31,TH,Thailand,SEARO,5,0
2020-02-01,TH,Thailand,SEARO,-4,0
2020-02-02,TH,Thailand,SEARO,4,0
2020-02-03,TH,Thailand,SEARO,0,0
2020-02-04,TH,Thailand,SEARO,6,0
2020-02-05,TH,Thailand,SEARO,-4,0
2020-02-06,TH,Thailand,SEARO,4,0
2020-02-07,TH,Thailand,SEARO,0,0
2020-02-08,TH,Thailand,SEARO,3,0
2020-02-09,TH,Thailand,SEARO,-3,0
2020-02-10,TH,Thailand,SEARO,0,0
2020-02-11,TH,Thailand,SEARO,4,0
2020-02-12,TH,Thailand,SEARO,4,0
2020-02-13,TH,Thailand,SEARO,0,0
2020-02-14,TH,Thailand,SEARO,0,0
2020-02-15,TH,Thailand,SEARO,-3,0
2020-02-16,TH,Thailand,SEARO,4,0
2020-02-17,TH,Thailand,SEARO,-3,0
2020-02-18,TH,Thailand,SEARO,4,0
2020-02-19,TH,Thailand,SEARO,0,0
2020-02-20,TH,Thailand,SEARO,0,0
2020-02-21,TH,Thailand,SEARO,0,0
2020-02-22,TH,Thailand,SEARO,0,0
2020-02-23,TH,Thailand,SEARO,0,0
2020-02-24,TH,Thailand,SEARO,0,0
2020-02-25,TH,Thailand,SEARO,-2,0
2020-02-26,TH,Thailand,SEARO,3,0
2020-02-27,TH,Thailand,SEARO,4,0
2020-02-28,TH,Thailand,SEARO,-3,0
2020-02-29,TH,Thailand,SEARO,1,0
2020-03-01,TH,Thailand,SEARO,4,1
2020-03-02,TH,Thailand,SEARO,-3,0
2020-03-03,TH,Thailand,SEARO,4,0
2020-03-04,TH,Thailand,SEARO,0,0
2020-03-05,TH,Thailand,SEARO,0,0
2020-03-06,TH,Thailand,SEARO,1,0
2020-03-07,TH,Thailand,SEARO,2,0
2020-03-08,TH,Thailand,SEARO,4,0
2020-03-09,TH,Thailand,SEARO,0,0
2020-03-10,TH,Thailand,SEARO,-1,0
2020-03-11,TH,Thailand,SEARO,6,0
2020-03-12,TH,Thailand,SEARO,11,0
2020-03-13,TH,Thailand,SEARO,5,0
2020-03-14,TH,Thailand,SEARO,7,0
2020-03-15,TH,Thailand,SEARO,32,0
2020-03-16,TH,Thailand,SEARO,33,0
2020-03-17,TH,Thailand,SEARO,30,0
2020-03-18,TH,Thailand,SEARO,35,0
2020-03-19,TH,Thailand,SEARO,60,0
2020-03-20,TH,Thailand,SEARO,50,0
2020-03-21,TH,Thailand,SEARO,89,0
2020-03-22,TH,Thailand,SEARO,188,0
2020-03-23,TH,Thailand,SEARO,122,0
2020-03-24,TH,Thailand,SEARO,106,3
2020-03-25,TH,Thailand,SEARO,107,0
2020-03-26,TH,Thailand,SEARO,111,0
2020-03-27,TH,Thailand,SEARO,91,1
2020-03-28,TH,Thailand,SEARO,109,1
2020-03-29,TH,Thailand,SEARO,143,1
2020-03-30,TH,Thailand,SEARO,136,2
2020-03-31,TH,Thailand,SEARO,127,1
2020-04-01,TH,Thailand,SEARO,120,2
2020-04-02,TH,Thailand,SEARO,104,3
2020-04-03,TH,Thailand,SEARO,103,4
2020-04-04,TH,Thailand,SEARO,89,1
2020-04-05,TH,Thailand,SEARO,102,3
2020-04-06,TH,Thailand,SEARO,51,3
2020-04-07,TH,Thailand,SEARO,38,1
2020-04-08,TH,Thailand,SEARO,111,3
2020-04-09,TH,Thailand,SEARO,54,2
2020-04-10,TH,Thailand,SEARO,50,1
2020-04-11,TH,Thailand,SEARO,45,2
2020-04-12,TH,Thailand,SEARO,33,3
2020-04-13,TH,Thailand,SEARO,28,2
2020-04-14,TH,Thailand,SEARO,34,1
2020-04-15,TH,Thailand,SEARO,30,2
2020-04-16,TH,Thailand,SEARO,29,3
2020-04-17,TH,Thailand,SEARO,28,1
2020-04-18,TH,Thailand,SEARO,33,0
2020-04-19,TH,Thailand,SEARO,32,0
2020-04-20,TH,Thailand,SEARO,27,0
2020-04-21,TH,Thailand,SEARO,19,1
2020-04-22,TH,Thailand,SEARO,15,1
2020-04-23,TH,Thailand,SEARO,13,1
2020-04-24,TH,Thailand,SEARO,15,0
2020-04-25,TH,Thailand,SEARO,53,1
2020-04-26,TH,Thailand,SEARO,15,0
2020-04-27,TH,Thailand,SEARO,9,1
2020-04-28,TH,Thailand,SEARO,7,2
2020-04-29,TH,Thailand,SEARO,9,0
2020-04-30,TH,Thailand,SEARO,7,0
2020-05-01,TH,Thailand,SEARO,6,0
2020-05-02,TH,Thailand,SEARO,6,0
2020-05-03,TH,Thailand,SEARO,3,0
2020-05-04,TH,Thailand,SEARO,18,0
2020-05-05,TH,Thailand,SEARO,1,0
2020-05-06,TH,Thailand,SEARO,1,1
2020-05-07,TH,Thailand,SEARO,3,0
2020-05-08,TH,Thailand,SEARO,8,0
2020-05-09,TH,Thailand,SEARO,4,1
2020-05-10,TH,Thailand,SEARO,5,0
2020-05-11,TH,Thailand,SEARO,6,0
2020-05-12,TH,Thailand,SEARO,2,0
2020-05-13,TH,Thailand,SEARO,0,0
2020-05-14,TH,Thailand,SEARO,1,0
2020-05-15,TH,Thailand,SEARO,7,0
2020-05-16,TH,Thailand,SEARO,0,0
2020-05-17,TH,Thailand,SEARO,3,0
2020-05-18,TH,Thailand,SEARO,3,0
2020-05-19,TH,Thailand,SEARO,2,0
2020-05-20,TH,Thailand,SEARO,1,0
2020-05-21,TH,Thailand,SEARO,3,0
2020-05-22,TH,Thailand,SEARO,0,0
2020-05-23,TH,Thailand,SEARO,3,0
2020-05-24,TH,Thailand,SEARO,0,0
2020-05-25,TH,Thailand,SEARO,2,1
2020-05-26,TH,Thailand,SEARO,3,0
2020-05-27,TH,Thailand,SEARO,9,0
2020-05-28,TH,Thailand,SEARO,11,0
2020-05-29,TH,Thailand,SEARO,11,0
2020-05-30,TH,Thailand,SEARO,1,0
2020-05-31,TH,Thailand,SEARO,4,0
2020-06-01,TH,Thailand,SEARO,1,0
2020-06-02,TH,Thailand,SEARO,1,1
2020-06-03,TH,Thailand,SEARO,1,0
2020-06-04,TH,Thailand,SEARO,17,0
2020-06-05,TH,Thailand,SEARO,1,0
2020-06-06,TH,Thailand,SEARO,2,0
2020-06-07,TH,Thailand,SEARO,8,0
2020-06-08,TH,Thailand,SEARO,7,0
2020-06-09,TH,Thailand,SEARO,2,0
2020-06-10,TH,Thailand,SEARO,4,0
2020-06-11,TH,Thailand,SEARO,0,0
2020-06-12,TH,Thailand,SEARO,4,0
2020-06-13,TH,Thailand,SEARO,5,0
2020-06-14,TH,Thailand,SEARO,1,0
2020-06-15,TH,Thailand,SEARO,0,0
2020-06-16,TH,Thailand,SEARO,0,0
2020-06-17,TH,Thailand,SEARO,0,0
2020-06-18,TH,Thailand,SEARO,6,0
2020-06-19,TH,Thailand,SEARO,5,0
2020-06-20,TH,Thailand,SEARO,1,0
2020-06-21,TH,Thailand,SEARO,1,0
2020-06-22,TH,Thailand,SEARO,3,0
2020-06-23,TH,Thailand,SEARO,5,0
2020-06-24,TH,Thailand,SEARO,1,0
2020-06-25,TH,Thailand,SEARO,1,0
2020-06-26,TH,Thailand,SEARO,4,0
